id	project	submitter_id	project	url	redmine_url	S	N	sample-manifest	projects.code	associated_experiment	copy_numbers_identified	data_description	experimental_description	experimental_intent	indels_identified	marker_panel_description	number_experimental_group	number_samples_per_experimental_group	somatic_mutations_identified	type_of_data	type_of_sample	type_of_specimen	type
18197	{'id': 231, 'name': 'VDAART'}	(#18197) 2016_VDAART_GWAS	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/gwas/2016_VDAART_GWAS/	https://chanmine.bwh.harvard.edu/issues/18197	0	0		p0														experiment
15553	{'id': 231, 'name': 'VDAART'}	(#15553) VDDART Mother GWAS	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/gwas/2016_VDAART_Mother_GWAS/	https://chanmine.bwh.harvard.edu/issues/15553	0	0		p0														experiment
18199	{'id': 231, 'name': 'VDAART'}	(#18199) 2016_VDAART_GWAS_UMich	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/imputed/2016_VDAART_GWAS_UMich/	https://chanmine.bwh.harvard.edu/issues/18199	0	0		p0														experiment
16652	{'id': 231, 'name': 'VDAART'}	(#16652) 2016_VDAART_Mother_UMich	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/imputed/2016_VDAART_Mother_UMich/	https://chanmine.bwh.harvard.edu/issues/16652	0	0		p0														experiment
18875	{'id': 231, 'name': 'VDAART'}	(#18875) Asthma_Microbiome/Metabolome	VDAART	file:///udd/rekle/Asthma_Microbiome/Metabolome/DATA/	https://chanmine.bwh.harvard.edu/issues/18875	0	0		p0														experiment
19408	{'id': 231, 'name': 'VDAART'}	(#19408) Fecal Acetic Acid Relative Abundance in Pregnancy is Inversely Associated with AsthmaRecurrent Wheeze with Atopy in Offspring	VDAART	file:///udd/rekle/SCFA/DATA/	https://chanmine.bwh.harvard.edu/issues/19408	0	0		p0														experiment
18874	{'id': 231, 'name': 'VDAART'}	(#18874) Gut_Metabolome_Asthma	VDAART		https://chanmine.bwh.harvard.edu/issues/18874	0	0		p0														experiment
18931	{'id': 231, 'name': 'VDAART'}	(#18931) Metabolomic Prediction of Childhood Asthma	VDAART		https://chanmine.bwh.harvard.edu/issues/18931	0	0		p0														experiment
18876	{'id': 231, 'name': 'VDAART'}	(#18876) PUFA_Asthma	VDAART	file:///udd/rekle/PUFA_Asthma/DATA/	https://chanmine.bwh.harvard.edu/issues/18876	0	0		p0														experiment
18877	{'id': 231, 'name': 'VDAART'}	(#18877) Selecting_VDAART_Samples	VDAART	file:///udd/rekle/Selecting_VDAART_Samples/	https://chanmine.bwh.harvard.edu/issues/18877	0	0		p0														experiment
18723	{'id': 231, 'name': 'VDAART'}	(#18723) ORMDL3 Manuscript Metabolomics Data	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/metabolomics/Asthma/ORMDL3_manuscript/	https://chanmine.bwh.harvard.edu/issues/18723	0	0		p0														experiment
18935	{'id': 231, 'name': 'VDAART'}	(#18935) VDAART Asthma Metabolome	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/metabolomics/Asthma/	https://chanmine.bwh.harvard.edu/issues/18935	0	0		p0														experiment
17454	{'id': 231, 'name': 'VDAART'}	(#17454) VDAART Serum Metabolomics	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/metabolomics/	https://chanmine.bwh.harvard.edu/issues/17454	0	0		p0														experiment
17453	{'id': 231, 'name': 'VDAART'}	(#17453) VDAART_FA_STOOL_101816	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/metabolomics/VDAART_FA_STOOL_101816/	https://chanmine.bwh.harvard.edu/issues/17453	0	0		p0														experiment
16292	{'id': 231, 'name': 'VDAART'}	(#16292) VDAART Methylation 450K_PCPGM_726775217-6	VDAART		https://chanmine.bwh.harvard.edu/issues/16292	0	0		p0														experiment
16076	{'id': 231, 'name': 'VDAART'}	(#16076) 2016 VDAART Microbiome	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/imputed/2016_VDAART_Microbiome	https://chanmine.bwh.harvard.edu/issues/16076	0	0		p0														experiment
17840	{'id': 231, 'name': 'VDAART'}	(#17840) 2016 VDAART Microbiome Anonymized	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/imputed/2016_VDAART_Microbiome_Anonymized	https://chanmine.bwh.harvard.edu/issues/17840	0	0		p0														experiment
17876	{'id': 231, 'name': 'VDAART'}	(#17876) 2016_VDAART_Microbiome_PICRUSt	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/microbiome/2016_VDAART_Microbiome_PICRUSt/	https://chanmine.bwh.harvard.edu/issues/17876	0	0		p0														experiment
18384	{'id': 231, 'name': 'VDAART'}	(#18384) VDAART Infant_Gut_Predictors	VDAART	file:///proj/regeps/regep00/studies/VDAART/analyses/rejoa/Infant_Gut_Predictors/	https://chanmine.bwh.harvard.edu/issues/18384	0	0		p0														experiment
23522	{'id': 231, 'name': 'VDAART'}	(#23522) VDAART/ECHO Extant Microbiome Data Transfer and Harmonization	VDAART	/proj/regeps/regep00/studies/VDAART/data/microbiome/2016_VDAART_Microbiome/data/freezes/20221007-ECHO-SOP-EAW-016	https://chanmine.bwh.harvard.edu/issues/23522	0	0		p0														experiment
18386	{'id': 231, 'name': 'VDAART'}	(#18386) VDAART Blood Pre-eclampsia mirnaseq	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/mirnaseq/blood/	https://chanmine.bwh.harvard.edu/issues/18386	0	0		p0														experiment
17388	{'id': 231, 'name': 'VDAART'}	(#17388) VDAART placenta miRNAseq	VDAART		https://chanmine.bwh.harvard.edu/issues/17388	0	0		p0														experiment
21548	{'id': 231, 'name': 'VDAART'}	(#21548) Lee-Sarwar/Huttenhower Microbiome and GWAS Export	VDAART	/proj/regeps/regep00/studies/VDAART/data/multi-omics/Huttenhower_microbiome_gwas/data/freezes/20201006/	https://chanmine.bwh.harvard.edu/issues/21548	0	0		p0														experiment
17642	{'id': 231, 'name': 'VDAART'}	(#17642) VDAART Pre-eclampsia blood mRNA data download alignment qc	VDAART		https://chanmine.bwh.harvard.edu/issues/17642	0	0		p0														experiment
24238	{'id': 231, 'name': 'VDAART'}	(#24238) VDAART rna mrna rehom preeclampsia pull list/data manifest discrepenacy	VDAART		https://chanmine.bwh.harvard.edu/issues/24238	0	0		p0														experiment
18069	{'id': 231, 'name': 'VDAART'}	(#18069) 2016 VDAART Mother GWAS - GRCh38	VDAART		https://chanmine.bwh.harvard.edu/issues/18069	0	0		p0														experiment
23372	{'id': 231, 'name': 'VDAART'}	(#23372) ECHO 850K 2022	VDAART	/proj/regeps/regep00/studies/VDAART/data/epigenetic/methylation/VDAART_850K/data/raw/	https://chanmine.bwh.harvard.edu/issues/23372	0	0		p0														experiment
21060	{'id': 231, 'name': 'VDAART'}	(#21060) Extant VDAART GWAS Data for sharing with ECHO	VDAART		https://chanmine.bwh.harvard.edu/issues/21060	0	0		p0														experiment
18878	{'id': 231, 'name': 'VDAART'}	(#18878) VDAART Derived Outcomes	VDAART	file:///proj/stvtds/stvtd00/derived_outcomes/	https://chanmine.bwh.harvard.edu/issues/18878	0	0		p0														experiment
20455	{'id': 231, 'name': 'VDAART'}	(#20455) VDAART rna mrna Yr3 plate 4 2019-09-12_for_rpc15 190905_NB551475_0163_AHT5NFBGXB 190906_NB551475_0164_AHMNW2BGXB 190909_NB551475_0165_AHT5KFBGXB	VDAART		https://chanmine.bwh.harvard.edu/issues/20455	0	0		p0														experiment
18385	{'id': 231, 'name': 'VDAART'}	(#18385) Various VDAART Datasets maintained by Nancy Laranjo	VDAART	file:///proj/stvtds/stvtd00/datasets/ file:///proj/stvtds/stvtd00/FINAL_datasets/	https://chanmine.bwh.harvard.edu/issues/18385	0	0		p0														experiment
21547	{'id': 231, 'name': 'VDAART'}	(#21547) black0.2_clean	VDAART	/proj/regeps/regep00/studies/VDAART/manuscripts/rekle/K08/Aim1/Data/PLINKinput/black0.2_clean_chr*	https://chanmine.bwh.harvard.edu/issues/21547	0	0		p0														experiment
18547	{'id': 235, 'name': 'VIVA'}	(#18547) VIVA Cell Count Datasets	VIVA	file:///udd/recpe/Data/	https://chanmine.bwh.harvard.edu/issues/18547	0	0		p0														experiment
17634	{'id': 235, 'name': 'VIVA'}	(#17634) VIVA Plasma miRNASeq	VIVA	file:///proj/regeps/regep00/studies/VIVA/data/mirnaseq/plasma/	https://chanmine.bwh.harvard.edu/issues/17634	0	0		p0														experiment
18546	{'id': 235, 'name': 'VIVA'}	(#18546) VIVA Phenotype Data	VIVA	file:///udd/recpe/clock/code/cp_032018.sas7bdat	https://chanmine.bwh.harvard.edu/issues/18546	0	0		p0														experiment
18545	{'id': 235, 'name': 'VIVA'}	(#18545) VivaThousandQC_BMIQ	VIVA	file:///proj/regeps/regep00/studies/VIVA/data/methylation/analysis/thousand/	https://chanmine.bwh.harvard.edu/issues/18545	0	0		p0														experiment
16227	{'id': 952, 'name': 'eMERGE'}	(#16227) eMERGE GWAS Datsets	eMERGE	file:///proj/regeps/regep00/studies/eMERGE/data/gwas/emerge_sorted_201701/	https://chanmine.bwh.harvard.edu/issues/16227	0	0		p0														experiment
17846	{'id': 952, 'name': 'eMERGE'}	(#17846) emERGE Principal Components Projected against 1000Genomes	eMERGE	file:///proj/regeps/regep00/studies/eMERGE/data/pcs/	https://chanmine.bwh.harvard.edu/issues/17846	0	0		p0														experiment
